group,Matriline,AnimalID.text,DOB,MaternalID.text,Birth.Season,ExitAge2,First_born,Died,High_temperature,High_temperatureLog,Rainfall,RainfallLog,Group_size,Group_sizeLog,Maternal_kin_count,Maternal_kin_countLog,Matriline_rank,CompetingSib,Maternal_loss,Hurricane,female,CumulIndex,Cumulative_early_life_adversity,censored,time,ExitFour,CensorFour,ExitFourYr
Q,'DM,'I94V43,34362,'V43,1994,18,Y,0,0.831806207,0.832967664,-1.867315656,-2.302369834,-0.271789302,0.03834928,-0.808541222,-0.795806263,M,N,N,0None,M,4.449145547,1.222440791,1,19,18,1,0.049315068
F,'004,'88E,35086,'V58,1996,749,N,0,-0.628990775,-0.621902448,-0.381260049,-0.310441366,1.336369684,1.065093972,0.187557518,0.440336861,M,N,N,0None,M,3.13982559,-0.347378453,1,750,749,1,2.052054795
F,'004,'90E,35089,'V65,1996,2241,N,0,-0.639311118,-0.632324955,-0.234818783,-0.14996874,1.336369684,1.065093972,0.187557518,0.440336861,M,N,N,0None,M,3.113154994,-0.379355371,1,2242,1460,1,4
F,'004,'45G,35450,'V65,1997,736,N,0,0.890913603,0.890999197,-1.082266799,-1.155976694,1.999735266,1.341930379,0.187557518,0.440336861,M,N,N,0None,M,3.740411795,0.372699002,1,737,736,1,2.016438356
F,'004,'98I,35824,'V65,1998,1104,N,0,0.884346109,0.884554394,0.113998128,0.213379938,2.039939241,1.357142103,1.183656258,1.163434235,M,N,N,Georges,M,4.448693652,1.221898988,1,1105,1104,1,3.024657534
F,'073,'84J,36164,'V78,1999,6847,N,1,0.282482736,0.290568055,-0.31070965,-0.232510873,2.240959114,1.430922364,0.187557518,0.440336861,M,Y,N,0None,M,3.531768773,0.122544843,0,6848,1460,1,4
F,'073,'53G,35446,'V80,1997,743,N,0,0.87261846,0.873043878,-1.066526471,-1.135396147,1.999735266,1.341930379,0.685606888,0.838286063,M,N,N,0None,M,3.683755361,0.304770334,1,744,743,1,2.035616438
F,'073,'09J,35803,'V80,1998,358,N,1,1.0541626,1.050946002,-0.119296019,-0.026791154,2.019837253,1.349555946,1.183656258,1.163434235,M,Y,N,Georges,M,4.520499272,1.307990888,0,359,358,0,0.980821918
F,'073,'62D,34719,'V91,1995,3072,Y,1,0.484198443,0.490389619,-0.345563234,-0.270864003,1.396675646,1.092532494,1.183656258,1.163434235,M,N,N,0None,M,4.292866868,1.035069265,0,3073,1460,1,4
F,'073,'16F,35072,'X51,1996,753,Y,0,-0.602720833,-0.595381737,-0.155836066,-0.065436916,1.235859748,1.018191638,-0.310491852,-0.07270889,M,N,N,0None,M,4.135543879,0.846445656,1,754,753,1,2.063013699
F,'004,'70E,35072,'X97,1996,753,Y,0,-0.602720833,-0.595381737,-0.155836066,-0.065436916,1.235859748,1.018191638,-0.808541222,-0.795806263,M,N,N,0None,M,4.185543879,0.906393541,1,754,753,1,2.063013699
F,'004,'94E,35073,'Z08,1996,2257,Y,0,-0.610695632,-0.603431254,-0.155836066,-0.065436916,1.235859748,1.018191638,0.187557518,0.440336861,M,N,N,0None,M,4.08378532,0.784389334,1,2258,1460,1,4
F,'004,'97F,35455,'Z08,1997,748,N,0,0.976760061,0.975169595,-1.282674903,-1.425413556,2.019837253,1.349555946,0.187557518,0.440336861,M,N,N,0None,M,3.797231522,0.44082345,1,749,748,1,2.049315068
F,'004,'JT,22315,'004,1961,2842,N,1,-0.98973351,-0.987443519,0.226991196,0.325822322,-1.598520465,-2.610506869,-1.306590592,-2.031949388,M,N,N,0None,M,2.45129386,-1.172898874,0,2843,1460,1,4
F,'004,'R5,24164,'004,1966,2144,N,1,-2.03114948,-2.057144878,0.155035411,0.254499787,-1.417602579,-1.838245249,-1.306590592,-2.031949388,M,N,N,0None,M,2.274173848,-1.385258276,0,2145,1460,1,4
F,'004,'309,25614,'004,1970,1818,N,1,-2.112773987,-2.141909987,2.410399549,2.12396302,-0.975358858,-0.8207619,-0.808541222,-0.795806263,M,N,N,0None,M,1.929565367,-1.798429268,0,1819,1460,1,4
F,'004,'410,25986,'004,1971,4462,N,1,-0.706393314,-0.700121444,-1.159563052,-1.258244811,-0.915052896,-0.723941,-0.808541222,-0.795806263,M,N,N,0None,M,2.84790575,-0.697377994,0,4463,1460,1,4
A,'007,'YV,23070,'007,1963,2104,N,0,-1.056346604,-1.0552205,-0.943976774,-0.97789628,-0.73413501,-0.466755732,-1.306590592,-2.031949388,M,N,N,0None,M,2.825363255,-0.724405492,1,2105,1460,1,4
A,'007,'OJ,23427,'007,1964,2720,N,0,-1.800349186,-1.818198499,-0.836605251,-0.843729379,-0.553217124,-0.247983696,-0.808541222,-0.795806263,M,N,N,0None,M,2.633954079,-0.953896998,1,2721,1460,1,4
F,'073,'26N,36562,'00B,2000,723,N,0,1.176130224,1.170130838,-0.361865716,-0.28890123,2.301265076,1.452352207,-0.310491852,-0.07270889,M,N,N,0None,M,3.800866253,0.44518134,1,724,723,1,1.980821918
A,'041,'L9,24156,'041,1966,418,N,0,-2.033964125,-2.060065554,0.171337894,0.270744982,-0.51301315,-0.203497922,-0.808541222,-0.795806263,M,N,Y,0None,M,3.423540144,-0.007216705,1,419,418,1,1.145205479
F,'073,'01I,35845,'13C,1998,1076,Y,0,0.601944133,0.60668085,-0.012486651,0.084549228,2.160551164,1.401853727,-0.310491852,-0.07270889,M,N,N,Georges,M,5.584517342,2.583703548,1,1077,1076,1,2.947945205
F,'073,'I9618A,35100,'18A,1996,7,Y,1,-0.649631461,-0.642749522,-0.20305705,-0.115809656,1.376573659,1.083443189,-1.306590592,-2.031949388,M,N,N,0None,M,4.264597213,1.001175145,0,8,7,0,0.019178082
F,'004,'86J,36195,'21C,1999,713,N,0,0.660113309,0.664037045,-0.317174428,-0.23960336,2.281163088,1.445243631,-0.310491852,-0.07270889,M,Y,N,0None,M,3.675127704,0.294426138,1,714,713,1,1.953424658
L,'058,'663,27451,'258,1975,6902,N,0,-1.658209977,-1.671579064,0.056658362,0.155373052,-1.095970782,-1.035963805,-0.310491852,-0.07270889,M,N,N,0None,M,2.344872534,-1.300493542,1,6903,1460,1,4
L,'058,'I80258,29262,'258,1980,280,N,1,0.320480344,0.32826675,-1.390889658,-1.576941753,-0.915052896,-0.723941,-1.306590592,-2.031949388,M,N,Y,0None,M,4.16288159,0.879222415,0,281,280,0,0.767123288
L,'058,'C84,29625,'258,1981,4005,N,0,-0.450261281,-0.441729431,0.950484129,0.993181735,-0.633625074,-0.341216179,-1.306590592,-2.031949388,M,N,Y,0None,M,3.665948945,0.283421194,1,4006,1460,1,4
L,'058,'E92,30004,'258,1982,3662,N,0,-0.678246947,-0.671664767,-0.513085296,-0.459272391,-0.593421099,-0.293859873,-1.306590592,-2.031949388,M,Y,Y,0None,M,3.868491474,0.526261119,1,3663,1460,1,4
I,'DM,'D58,29623,'262,1981,2382,N,1,-0.442755583,-0.434176556,0.924906096,0.970996224,-0.311993276,0.00070829,0.187557518,0.440336861,M,N,N,0None,M,2.59393703,-1.001875747,0,2383,1460,1,4
F,'004,'C33,29622,'287,1981,3002,N,1,-0.430089714,-0.421433526,0.874031107,0.926584769,-0.573319112,-0.270742573,-1.306590592,-2.031949388,M,N,N,0None,M,2.696646451,-0.878731495,0,3003,1460,1,4
F,'004,'I85287,31097,'287,1985,73,N,1,-0.88230818,-0.878324287,-0.075447963,0.019206688,-0.311993276,0.00070829,0.187557518,0.440336861,M,N,Y,0None,M,3.663652592,0.280667964,0,74,73,0,0.2
F,'073,'69J,36195,'29B,1999,741,N,0,0.660113309,0.664037045,-0.317174428,-0.23960336,2.281163088,1.445243631,0.187557518,0.440336861,M,N,N,0None,M,3.625127704,0.234478253,1,742,741,1,2.030136986
F,'073,'27K,36195,'29B,1999,741,N,0,0.660113309,0.664037045,-0.317174428,-0.23960336,2.281163088,1.445243631,0.187557518,0.440336861,M,N,N,0None,M,3.625127704,0.234478253,1,742,741,1,2.030136986
K,'078,'469,25988,'2F,1971,364,Y,0,-0.716713657,-0.710559414,-1.106720522,-1.188112984,-1.276888668,-1.432727895,-1.306590592,-2.031949388,M,N,N,0None,M,3.80574615,0.451032129,1,365,364,1,0.997260274
F,'073,'547,26723,'350,1973,6193,Y,0,-0.181463379,-0.171913648,-0.323920283,-0.247014576,-0.714033023,-0.440774201,-0.808541222,-0.795806263,M,N,Y,0None,M,4.869500479,1.726428573,1,6194,1460,1,4
L,'058,'593,27073,'3J,1974,3124,N,1,-1.162364629,-1.163270765,0.682898553,0.756250669,-1.317092643,-1.537623807,-0.310491852,-0.07270889,M,N,Y,0None,M,3.300342273,-0.154925741,0,3125,1460,1,4
I,'DM,'G22,30362,'454,1983,3320,N,0,-0.176303207,-0.166747409,-0.059426557,0.03591231,0.632800128,0.700136284,-0.310491852,-0.07270889,M,N,N,0None,M,3.078379677,-0.421049504,1,3321,1460,1,4
I,'DM,'I52,31097,'454,1985,2533,N,0,-0.88230818,-0.878324287,-0.075447963,0.019206688,1.51728757,1.14591722,0.685606888,0.838286063,M,N,N,0None,M,3.023562502,-0.486772979,1,2534,1460,1,4
I,'DM,'J52,31464,'454,1986,1180,N,1,-0.052459141,-0.042909227,-0.044248384,0.051689189,0.069944483,0.324447031,1.183656258,1.163434235,M,Y,N,0None,M,2.827034511,-0.722401727,0,1181,1180,0,3.232876712
F,'073,'B01,29269,'471,1980,4361,N,0,0.275446157,0.283583873,-1.318371718,-1.474910312,-0.492911162,-0.181750589,1.183656258,1.163434235,M,N,Y,0None,M,3.985465147,0.666507605,1,4362,1460,1,4
L,'058,'I81483,29632,'483,1981,6,N,1,-0.447446653,-0.438896985,0.915911623,0.963172109,-0.593421099,-0.293859873,-0.808541222,-0.795806263,M,N,N,0None,M,2.631337856,-0.957033739,0,7,6,0,0.016438356
L,'058,'J82,31450,'483,1986,418,N,1,-0.088580325,-0.078998683,-0.153587448,-0.063050379,-0.191381352,0.110853803,0.685606888,0.838286063,M,Y,N,0None,M,2.828724878,-0.720375048,0,419,418,0,1.145205479
L,'058,'V29,32925,'483,1990,4141,N,1,-0.384586408,-0.375678386,0.148851711,0.248324476,1.316267697,1.055832628,4.171952478,2.39957736,M,N,N,0None,M,2.700907494,-0.873622685,0,4142,1460,1,4
F,'004,'B58,29274,'511,1980,4384,N,0,0.253867268,0.262159904,-1.298415231,-1.447180674,-0.492911162,-0.181750589,-0.808541222,-0.795806263,M,N,Y,0None,M,4.177382254,0.896608098,1,4385,1460,1,4
F,'073,'E62,29985,'573,1982,628,N,1,-0.795992621,-0.790810891,-0.32729321,-0.250724161,-0.553217124,-0.247983696,0.187557518,0.440336861,M,N,N,0None,M,2.670585823,-0.909977086,0,629,628,0,1.720547945
I,'DM,'E88,30004,'633,1982,2514,N,1,-0.678246947,-0.671664767,-0.513085296,-0.459272391,0.150352432,0.384370379,-0.808541222,-0.795806263,M,N,N,0None,M,2.985158141,-0.532818183,0,2515,1460,1,4
I,'DM,'G46,30361,'633,1983,1838,N,1,-0.176303207,-0.166747409,-0.063080562,0.032106992,0.632800128,0.700136284,-0.310491852,-0.07270889,M,N,N,0None,M,3.078988377,-0.420319699,0,1839,1460,1,4
I,'DM,'J94,31471,'633,1986,2159,N,0,-0.082951052,-0.07337273,-0.007989414,0.08918519,0.110148457,0.354714457,1.183656258,1.163434235,M,N,N,0None,M,2.823279439,-0.726903899,1,2160,1460,1,4
L,'058,'S88,32541,'660,1989,1133,N,0,-0.903417968,-0.899749131,0.165997426,0.265428884,0.673004102,0.723623476,0.685606888,0.838286063,M,N,N,Hugo,M,3.789497295,0.431550439,1,1134,1133,1,3.104109589
L,'058,'V21,32918,'660,1990,756,N,0,-0.379895338,-0.370963609,-0.121544637,-0.029161055,1.316267697,1.055832628,0.685606888,0.838286063,M,N,N,0None,M,3.096985722,-0.398741643,1,757,756,1,2.071232877
F,'073,'B42,29263,'692,1980,2645,N,1,0.309690917,0.317564936,-1.383862726,-1.566966659,-0.492911162,-0.181750589,-0.310491852,-0.07270889,M,Y,N,0None,M,3.153926383,-0.330472199,0,2646,1460,1,4
F,'073,'I24,30718,'692,1984,2191,N,0,-0.909516343,-0.905940143,-0.091750445,0.002152549,-0.673829048,-0.390151316,-0.808541222,-0.795806263,M,N,N,0None,M,2.679287455,-0.899544197,1,2192,1460,1,4
F,'004,'X45,33279,'699,1991,1440,N,0,-0.323602587,-0.314419206,-1.056969843,-1.122940557,1.195655773,0.999002892,1.183656258,1.163434235,M,N,N,0None,M,3.188199189,-0.289380555,1,1441,1440,1,3.945205479
F,'004,'Z46,33648,'699,1992,7672,N,1,-0.020559925,-0.011058542,1.095801085,1.11745401,2.080143215,1.372197806,1.183656258,1.163434235,M,N,N,0None,M,3.094604885,-0.401596167,0,7673,1460,1,4
F,'004,'59C,34385,'699,1994,690,N,0,0.969254346,0.967815775,-1.806602963,-2.204083411,1.356471672,1.074297251,2.179754998,1.676479986,M,N,N,0None,M,3.53420593,0.125466892,1,691,690,1,1.890410959
F,'004,'C85,29620,'723,1981,1784,N,1,-0.416954743,-0.408221787,0.811913027,0.87183766,-0.573319112,-0.270742573,-1.306590592,-2.031949388,M,N,N,0None,M,2.709890797,-0.862852085,0,1785,1460,1,4
F,'004,'I92723,33652,'723,1992,196,N,1,-0.007894056,0.001582727,1.078093216,1.102468998,2.140449177,1.394495726,1.183656258,1.163434235,M,N,Y,0None,M,4.113861258,0.82044911,0,197,196,0,0.536986301
F,'073,'G66,30370,'725,1983,3290,N,0,-0.221337411,-0.211851629,0.004940141,0.102490535,-0.4326052,-0.118377373,-0.808541222,-0.795806263,M,N,N,0None,M,2.868987767,-0.672101548,1,3291,1460,1,4
Q,'DM,'K53,31453,'747,1986,2230,N,1,-0.062779484,-0.053217987,-0.153587448,-0.063050379,-1.095970782,-1.035963805,1.183656258,1.163434235,M,N,N,0None,M,2.581711633,-1.01653348,0,2231,1460,1,4
Q,'DM,'L44,31828,'747,1987,2897,N,0,0.221029814,0.229541499,1.5250061,1.468014029,-0.774338985,-0.520140458,2.179754998,1.676479986,M,Y,N,0None,M,2.336740464,-1.31024355,1,2898,1460,1,4
F,'073,'86K,36199,'74C,1999,1074,Y,0,0.730479252,0.733336323,-0.102431382,-0.009051347,2.301265076,1.452352207,-0.310491852,-0.07270889,M,N,Y,0None,M,5.659376101,2.673456032,1,1075,1074,1,2.942465753
K,'064,'I727R,26352,'7R,1972,19,Y,0,-0.279506587,-0.270168361,-0.872583144,-0.888300146,-1.33719463,-1.593023521,-1.306590592,-2.031949388,M,N,N,0None,M,3.849639501,0.503658401,1,20,19,1,0.052054795
I,'DM,'C52,29643,'829,1981,389,Y,1,-0.460112522,-0.451644233,0.877404035,0.92954098,-0.271789302,0.03834928,-0.808541222,-0.795806263,M,N,N,0None,M,3.707031679,0.332677655,0,390,389,0,1.065753425
I,'DM,'J02,31088,'829,1985,3651,N,0,-0.932502556,-0.929282053,-0.042280843,0.053730829,1.456981608,1.119467529,0.685606888,0.838286063,M,Y,Y,0None,M,3.993455283,0.67608744,1,3652,1460,1,4
F,'004,'I82877,29991,'877,1982,326,Y,1,-0.752365739,-0.746633738,-0.488631572,-0.431339364,-0.553217124,-0.247983696,-0.808541222,-0.795806263,M,N,Y,0None,M,4.807082614,1.651592193,0,327,326,0,0.893150685
F,'004,'I83877,30361,'877,1983,28,N,1,-0.176303207,-0.166747409,-0.063080562,0.032106992,-0.4326052,-0.118377373,-0.808541222,-0.795806263,M,N,Y,0None,M,3.890249638,0.552348238,0,29,28,0,0.076712329
I,'DM,'G26,30369,'898,1983,3297,N,0,-0.226497583,-0.217022286,0.004940141,0.102490535,0.612698141,0.688250242,-0.310491852,-0.07270889,M,N,N,0None,M,3.052084109,-0.452576779,1,3298,1460,1,4
F,'073,'J87,31446,'929,1986,2235,N,0,-0.123294203,-0.113705344,-0.131101265,-0.039245235,-0.372299238,-0.057627261,-0.310491852,-0.07270889,M,Y,N,0None,M,2.876783582,-0.662754695,1,2236,1460,1,4
I,'DM,'H59,30732,'941,1984,2201,N,1,-0.871049633,-0.866901267,-0.409367777,-0.341818655,0.813718014,0.802989733,-0.808541222,-0.795806263,M,N,N,0None,M,3.074013307,-0.426284598,0,2202,1460,1,4
L,'058,'I92964,33653,'964,1992,28,N,0,-0.013054228,-0.003567057,1.096644317,1.118166503,2.361571038,1.473473696,0.187557518,0.440336861,M,N,N,0None,M,3.259182593,-0.204274456,1,29,28,1,0.076712329
L,'058,'E97,29990,'965,1982,3640,Y,0,-0.76550071,-0.759930491,-0.449280752,-0.386703242,-0.613523086,-0.317347065,-0.808541222,-0.795806263,M,N,N,0None,M,3.784117422,0.425100199,1,3641,1460,1,4
L,'058,'I83965,30356,'965,1983,334,N,1,-0.105937264,-0.09634916,-0.305650259,-0.22696699,-0.392401226,-0.077599245,-0.808541222,-0.795806263,M,Y,N,0None,M,2.955183651,-0.568756329,0,335,334,0,0.915068493
L,'058,'L65,31825,'965,1987,1855,N,0,0.242139602,0.250512784,1.504487458,1.451783765,0.331270318,0.510872186,0.685606888,0.838286063,M,Y,N,0None,M,2.742561308,-0.823681524,1,1856,1460,1,4
F,'004,'H68,30719,'974,1984,2193,Y,0,-0.917491143,-0.914037178,-0.091750445,0.002152549,-0.673829048,-0.390151316,-0.310491852,-0.07270889,M,N,N,0None,M,3.627528897,0.237357181,1,2194,1460,1,4
F,'004,'R76,32553,'976,1989,2159,N,0,-0.858383764,-0.854053319,0.255098925,0.35341835,0.230760381,0.441943177,-0.310491852,-0.07270889,M,N,Y,Hugo,M,4.785485979,1.625698742,1,2160,1460,1,4
F,'004,'I749T,27066,'9T,1974,9,Y,1,-1.185350842,-1.18672681,0.690206563,0.762867389,-1.03566482,-0.924422711,-0.808541222,-0.795806263,M,N,Y,0None,M,4.407119145,1.172052912,0,10,9,0,0.024657534
F,'AC,'610,27071,'9V,1974,5860,N,0,-1.164710173,-1.165663773,0.678682394,0.752429486,-1.015562833,-0.889049477,-0.310491852,-0.07270889,M,N,N,0None,M,2.36809496,-1.272650835,1,5861,1460,1,4
L,'058,'H87,30734,'A58,1984,7308,N,0,-0.878555331,-0.874516339,-0.380697894,-0.309815753,-0.291891289,0.019649432,-0.808541222,-0.795806263,M,N,N,0None,M,2.819834492,-0.731034245,1,7309,1460,1,4
L,'058,'T41,32911,'A58,1990,763,N,0,-0.418362048,-0.409637159,-0.018108196,0.078748441,1.155451798,0.979559983,0.187557518,0.440336861,M,N,N,0None,M,3.085236337,-0.412828659,1,764,763,1,2.090410959
L,'058,'J81,31452,'A67,1986,5953,N,1,-0.067939656,-0.058373122,-0.153587448,-0.063050379,-0.151177378,0.145805887,0.187557518,0.440336861,M,Y,N,0None,M,2.892285453,-0.644168608,0,5954,1460,1,4
L,'058,'I91A67,33281,'A67,1991,377,N,0,-0.307652971,-0.298409298,-1.082547876,-1.156344947,1.658001481,1.205840568,2.179754998,1.676479986,M,N,N,0None,M,3.199580811,-0.275734472,1,378,377,1,1.032876712
F,'073,'S47,32553,'A71,1989,4947,N,1,-0.858383764,-0.854053319,0.255098925,0.35341835,0.230760381,0.441943177,-0.310491852,-0.07270889,M,N,N,Hugo,M,3.785485979,0.426741042,0,4948,1460,1,4
F,'073,'Z00,33655,'A71,1992,3146,N,1,-0.000388358,0.009072418,1.143022069,1.157203575,2.160551164,1.401853727,0.187557518,0.440336861,M,Y,N,0None,M,3.209204751,-0.264195774,0,3147,1460,1,4
L,'058,'O64,32189,'A86,1988,1504,N,0,-0.236348807,-0.226894935,-0.07572904,0.018913126,0.753412052,0.769499653,0.685606888,0.838286063,M,N,N,0None,M,2.99488152,-0.521160263,1,1505,1460,1,4
L,'058,'I91A86,33286,'A86,1991,372,N,0,-0.310936718,-0.301705061,-1.074958789,-1.146411279,1.718307443,1.23079162,3.175853738,2.074429187,M,N,N,0None,M,3.111105988,-0.381812042,1,373,372,1,1.019178082
F,'AC,'292,25623,'AC,1970,4633,N,1,-2.112773987,-2.141909987,2.51692784,2.197571475,-0.975358858,-0.8207619,-0.310491852,-0.07270889,M,N,N,0None,M,1.861819429,-1.879653782,0,4634,1460,1,4
F,'004,'55B,34004,'B04,1993,1071,N,0,0.660582411,0.664499337,-1.074958789,-1.146411279,0.833820001,0.813985426,0.187557518,0.440336861,M,N,N,0None,M,3.427141782,-0.002898493,1,1072,1071,1,2.934246575
F,'073,'03A,33639,'B56,1992,1099,N,0,-0.020559925,-0.011058542,1.100017245,1.121015495,1.979633279,1.334264993,-0.310491852,-0.07270889,M,N,N,0None,M,3.221380016,-0.249598146,1,1100,1099,1,3.010958904
F,'073,'J93,31468,'C38,1986,2218,N,0,-0.038855068,-0.0293235,-0.044248384,0.051689189,-0.171279365,0.128433872,-0.310491852,-0.07270889,M,Y,N,0None,M,2.925980351,-0.60376985,1,2219,1460,1,4
F,'073,'69E,35102,'C38,1996,329,N,1,-0.649162342,-0.642275621,-0.186754567,-0.098363695,1.376573659,1.083443189,0.187557518,0.440336861,M,Y,N,0None,M,3.111984923,-0.380758236,0,330,329,0,0.901369863
F,'073,'61H,35478,'C38,1997,710,N,0,1.228670126,1.221389158,-1.314998791,-1.470213185,2.140449177,1.394495726,0.685606888,0.838286063,M,Y,N,0None,M,3.835193006,0.486337664,1,711,710,1,1.945205479
I,'DM,'ZW,23412,'CP,1964,5319,N,1,-1.605670075,-1.617486065,-0.890291013,-0.910378833,-1.618622452,-2.728003015,-0.808541222,-0.795806263,M,N,Y,0None,M,3.447088098,0.021016296,0,5320,1460,1,4
V,'062,'I93D15,34008,'D15,1993,171,N,1,0.634312468,0.638604494,-1.047694292,-1.110879858,-1.156276744,-1.156682605,-0.310491852,-0.07270889,M,N,Y,0None,M,4.020861098,0.708945853,0,172,171,0,0.468493151
Q,'DM,'O57,32187,'D50,1988,2523,N,0,-0.218053664,-0.208561473,-0.073480422,0.021261157,-0.693931036,-0.415244546,0.685606888,0.838286063,M,N,N,0None,M,2.674216954,-0.905623513,1,2524,1460,1,4
Q,'DM,'R94,32545,'D50,1989,1813,N,0,-0.887937453,-0.884036725,0.164592039,0.264029005,-0.633625074,-0.341216179,0.187557518,0.440336861,M,N,N,Hugo,M,3.550352294,0.144825699,1,1814,1460,1,4
I,'DM,'J76,31460,'D86,1986,2206,Y,0,-0.067939656,-0.058373122,-0.047059157,0.048771165,0.049842495,0.309076019,-0.808541222,-0.795806263,M,N,N,0None,M,4.01958456,0.707415337,1,2207,1460,1,4
Q,'DM,'I94D88,34376,'D88,1994,5,N,0,0.956588476,0.955403903,-1.891207226,-2.341564093,-0.774338985,-0.520140458,1.681705628,1.438343098,M,N,N,0None,M,3.118029186,-0.373511421,1,6,5,1,0.01369863
A,'007,'I63DR,23063,'DR,1963,278,Y,0,-1.124367021,-1.124519344,-0.943976774,-0.97789628,-0.754236998,-0.493205424,-1.306590592,-2.031949388,M,N,N,0None,M,3.805859266,0.451167751,1,279,278,1,0.761643836
F,'073,'O39,32200,'E65,1988,589,N,1,-0.295456203,-0.286169702,0.1106252,0.209985675,0.170454419,0.39897665,-0.310491852,-0.07270889,M,N,N,0None,M,2.92017317,-0.610732415,0,590,589,0,1.61369863
F,'073,'R73,32560,'E65,1989,2152,N,0,-0.827891854,-0.823135898,0.068744685,0.167654093,0.291066343,0.483687739,-0.310491852,-0.07270889,M,Y,N,Hugo,M,3.836767085,0.488224918,1,2153,1460,1,4
F,'073,'19E,34736,'E65,1995,896,N,1,0.277791684,0.285912036,-0.317174428,-0.23960336,1.155451798,0.979559983,1.183656258,1.163434235,M,N,Y,0None,M,4.188568015,0.910019352,0,897,896,0,2.454794521
F,'073,'V73,32928,'E66,1990,1439,N,0,-0.361600195,-0.352580032,0.135922156,0.235388645,0.793616026,0.791911053,-0.808541222,-0.795806263,M,N,N,0None,M,3.091013029,-0.40590265,1,1440,1439,1,3.942465753
F,'073,'60D,34758,'E66,1995,5728,N,1,0.257150998,0.26542062,-0.684823517,-0.659803836,1.075043849,0.939884103,0.685606888,0.838286063,M,N,N,0None,M,3.277242985,-0.182620811,0,5729,1460,1,4
F,'073,'FD,23427,'EK,1964,4224,N,1,-1.800349186,-1.818198499,-0.836605251,-0.843729379,-1.558316491,-2.400446539,-1.306590592,-2.031949388,M,N,N,0None,M,2.458728854,-1.163984631,0,4225,1460,1,4
F,'073,'D7,23799,'EK,1965,4248,N,1,-1.965005505,-1.988555671,-0.262926512,-0.180386884,-1.477908541,-2.053447154,-0.808541222,-0.795806263,M,Y,N,0None,M,2.29487192,-1.360442163,0,4249,1460,1,4
F,'073,'536,26707,'EK,1973,6925,N,0,-0.13924382,-0.129659301,-0.272764217,-0.191075538,-0.754236998,-0.493205424,-0.310491852,-0.07270889,M,N,N,0None,M,2.811279696,-0.741291084,1,6926,1460,1,4
L,'058,'K36,31457,'F07,1986,2210,Y,0,-0.067939656,-0.058373122,-0.047059157,0.048771165,-0.151177378,0.145805887,0.187557518,0.440336861,M,N,N,0None,M,3.874539515,0.533512464,1,2211,1460,1,4
L,'058,'T33,32906,'F07,1990,768,N,0,-0.41554742,-0.406806435,-0.051837471,0.043806751,1.095145836,0.949904061,1.681705628,1.438343098,M,N,N,0None,M,2.927962256,-0.60139363,1,769,768,1,2.104109589
L,'058,'I91F07,33290,'F07,1991,368,N,0,-0.273877313,-0.264521991,-1.390608581,-1.576542381,1.718307443,1.23079162,2.179754998,1.676479986,M,N,N,0None,M,3.271860413,-0.189074286,1,369,368,1,1.008219178
L,'058,'I92F07,33653,'F07,1992,29,N,0,-0.013054228,-0.003567057,1.096644317,1.118166503,2.361571038,1.473473696,2.677804368,1.886531608,M,N,N,0None,M,3.009182593,-0.504013881,1,30,29,1,0.079452055
F,'073,'Z49,33649,'F20,1992,1082,N,0,-0.012585109,-0.003098861,1.095801085,1.11745401,2.100245203,1.379668144,1.183656258,1.163434235,M,Y,N,0None,M,3.100867951,-0.394087015,1,1083,1082,1,2.964383562
